Seq,. Matrícula,Versão,Sexo,Data Nascimento,Ingresso,Evasão,Data Evasão,Curso,Periodo Ingresso,Ano_Ingresso,Semestre_Ingresso,Periodo Evasao,Ano_Evasao,Semestre_Evasao,Status,Tempo_ate_evasao
1,131151474,2010,,,2013/1. Semestre,2022/1. Semestre,03/06/2022,AGRONOMIA,2013/1. Semestre,2013,1,2022/1. Semestre,2022,1,Evadido,18.0
2,121150520,2010,,,2012/1. Semestre,2020/2. Semestre,15/05/2021,AGRONOMIA,2012/1. Semestre,2012,1,2020/2. Semestre,2020,2,Evadido,17.0
3,91011211,2010,,,2009/1. Semestre,2010/1. Semestre,13/08/2010,AGRONOMIA,2009/1. Semestre,2009,1,2010/1. Semestre,2010,1,Evadido,2.0
4,161151006,2010,,,2016/1. Semestre,2018/1. Semestre,18/04/2018,AGRONOMIA,2016/1. Semestre,2016,1,2018/1. Semestre,2018,1,Evadido,4.0
5,121151209,2010,,,2012/1. Semestre,2018/1. Semestre,18/04/2018,AGRONOMIA,2012/1. Semestre,2012,1,2018/1. Semestre,2018,1,Evadido,12.0
6,151150916,2010,,,2015/1. Semestre,2022/1. Semestre,20/08/2022,AGRONOMIA,2015/1. Semestre,2015,1,2022/1. Semestre,2022,1,Evadido,14.0
7,91011212,2006,,,2009/1. Semestre,2009/2. Semestre,02/07/2009,AGRONOMIA,2009/1. Semestre,2009,1,2009/2. Semestre,2009,2,Evadido,1.0
8,2010100317,2018,,,2020/1. Semestre,,,AGRONOMIA,2020/1. Semestre,2020,1,nan,,,Ativo,
9,141020049,2010,,,2014/1. Semestre,2018/1. Semestre,25/07/2018,AGRONOMIA,2014/1. Semestre,2014,1,2018/1. Semestre,2018,1,Evadido,8.0
10,2623019,2006,,,2006/2. Semestre,2011/1. Semestre,16/07/2011,AGRONOMIA,2006/2. Semestre,2006,2,2011/1. Semestre,2011,1,Evadido,9.0
11,2815028,2006,,,2008/1. Semestre,2010/1. Semestre,02/01/2010,AGRONOMIA,2008/1. Semestre,2008,1,2010/1. Semestre,2010,1,Evadido,4.0
12,141152092,2010,,,2014/1. Semestre,2020/1. Semestre,30/09/2020,AGRONOMIA,2014/1. Semestre,2014,1,2020/1. Semestre,2020,1,Evadido,12.0
13,2310200608,2023,,,2023/2. Semestre,,,AGRONOMIA,2023/2. Semestre,2023,2,nan,,,Ativo,
14,2310102593,2023,,,2023/1. Semestre,,,AGRONOMIA,2023/1. Semestre,2023,1,nan,,,Ativo,
15,111152598,2010,,,2011/1. Semestre,2019/2. Semestre,19/09/2019,AGRONOMIA,2011/1. Semestre,2011,1,2019/2. Semestre,2019,2,Evadido,17.0
16,2310200599,2023,,,2023/2. Semestre,,,AGRONOMIA,2023/2. Semestre,2023,2,nan,,,Ativo,
17,2310100649,2023,,,2023/1. Semestre,2023/2. Semestre,22/09/2023,AGRONOMIA,2023/1. Semestre,2023,1,2023/2. Semestre,2023,2,Evadido,1.0
18,2410101174,2023,,,2024/1. Semestre,,,AGRONOMIA,2024/1. Semestre,2024,1,nan,,,Ativo,
19,131150755,2010,,,2013/1. Semestre,2020/2. Semestre,15/05/2021,AGRONOMIA,2013/1. Semestre,2013,1,2020/2. Semestre,2020,2,Evadido,15.0
20,101152199,2010,,,2010/1. Semestre,2020/1. Semestre,19/12/2020,AGRONOMIA,2010/1. Semestre,2010,1,2020/1. Semestre,2020,1,Evadido,20.0
21,2815010,2006,,,2008/1. Semestre,2012/1. Semestre,05/12/2012,AGRONOMIA,2008/1. Semestre,2008,1,2012/1. Semestre,2012,1,Evadido,8.0
22,2210101012,2018,,,2022/1. Semestre,2023/1. Semestre,19/04/2023,AGRONOMIA,2022/1. Semestre,2022,1,2023/1. Semestre,2023,1,Evadido,2.0
23,132440011,2010,,,2013/2. Semestre,2019/1. Semestre,13/07/2019,AGRONOMIA,2013/2. Semestre,2013,2,2019/1. Semestre,2019,1,Evadido,11.0
24,91011213,2010,,,2009/1. Semestre,2013/2. Semestre,18/03/2014,AGRONOMIA,2009/1. Semestre,2009,1,2013/2. Semestre,2013,2,Evadido,9.0
25,2110101621,2018,,,2021/1. Semestre,2022/2. Semestre,25/08/2022,AGRONOMIA,2021/1. Semestre,2021,1,2022/2. Semestre,2022,2,Evadido,3.0
26,1701570760,2010,,,2017/1. Semestre,2022/2. Semestre,11/02/2023,AGRONOMIA,2017/1. Semestre,2017,1,2022/2. Semestre,2022,2,Evadido,11.0
27,1701560685,2010,,,2017/1. Semestre,2017/1. Semestre,08/03/2017,AGRONOMIA,2017/1. Semestre,2017,1,2017/1. Semestre,2017,1,Evadido,0.0
28,2510101075,2023,,,2025/1. Semestre,,,AGRONOMIA,2025/1. Semestre,2025,1,nan,,,Ativo,
29,121151196,2010,,,2012/1. Semestre,2016/2. Semestre,16/12/2016,AGRONOMIA,2012/1. Semestre,2012,1,2016/2. Semestre,2016,2,Evadido,9.0
30,2510101184,2023,,,2025/1. Semestre,,,AGRONOMIA,2025/1. Semestre,2025,1,nan,,,Ativo,
31,2815013,2006,,,2008/1. Semestre,2009/2. Semestre,02/07/2009,AGRONOMIA,2008/1. Semestre,2008,1,2009/2. Semestre,2009,2,Evadido,3.0
32,151150525,2010,,,2015/1. Semestre,2019/2. Semestre,18/12/2019,AGRONOMIA,2015/1. Semestre,2015,1,2019/2. Semestre,2019,2,Evadido,9.0
33,1902660012,2018,,,2019/2. Semestre,,,AGRONOMIA,2019/2. Semestre,2019,2,nan,,,Ativo,
34,91011322,2010,,,2009/1. Semestre,2014/2. Semestre,09/02/2015,AGRONOMIA,2009/1. Semestre,2009,1,2014/2. Semestre,2014,2,Evadido,11.0
35,2110100961,2018,,,2021/1. Semestre,,,AGRONOMIA,2021/1. Semestre,2021,1,nan,,,Ativo,
36,2110101680,2018,,,2021/1. Semestre,,,AGRONOMIA,2021/1. Semestre,2021,1,nan,,,Ativo,
37,2410200305,2023,,,2024/2. Semestre,2024/2. Semestre,17/07/2024,AGRONOMIA,2024/2. Semestre,2024,2,2024/2. Semestre,2024,2,Evadido,0.0
