Seq,Matrícula,Versão,Sexo,Data Nascimento,Ingresso,Evasão,Data Evasão,Curso,Periodo Ingresso,Ano_Ingresso,Semestre_Ingresso,Periodo Evasao,Ano_Evasao,Semestre_Evasao,Status,Tempo_ate_evasao,Matricula
1,131151474,2010,,,2013/1. Semestre,2022/1. Semestre,03/06/2022,AGRONOMIA,2013/1. Semestre,2013,1,2022/1. Semestre,2022.0,1.0,Desistente,18.0,131151474
2,121150520,2010,,,2012/1. Semestre,2020/2. Semestre,15/05/2021,AGRONOMIA,2012/1. Semestre,2012,1,2020/2. Semestre,2020.0,2.0,Diplomado,17.0,121150520
3,91011211,2010,,,2009/1. Semestre,2010/1. Semestre,13/08/2010,AGRONOMIA,2009/1. Semestre,2009,1,2010/1. Semestre,2010.0,1.0,Desistente,2.0,91011211
4,161151006,2010,,,2016/1. Semestre,2018/1. Semestre,18/04/2018,AGRONOMIA,2016/1. Semestre,2016,1,2018/1. Semestre,2018.0,1.0,Desistente,4.0,161151006
5,121151209,2010,,,2012/1. Semestre,2018/1. Semestre,18/04/2018,AGRONOMIA,2012/1. Semestre,2012,1,2018/1. Semestre,2018.0,1.0,Desistente,12.0,121151209
6,151150916,2010,,,2015/1. Semestre,2022/1. Semestre,20/08/2022,AGRONOMIA,2015/1. Semestre,2015,1,2022/1. Semestre,2022.0,1.0,Diplomado,14.0,151150916
7,91011212,2006,,,2009/1. Semestre,2009/2. Semestre,02/07/2009,AGRONOMIA,2009/1. Semestre,2009,1,2009/2. Semestre,2009.0,2.0,Desistente,1.0,91011212
8,2010100317,2018,,,2020/1. Semestre,,,AGRONOMIA,2020/1. Semestre,2020,1,,,,Ativo,,2010100317
9,141020049,2010,,,2014/1. Semestre,2018/1. Semestre,25/07/2018,AGRONOMIA,2014/1. Semestre,2014,1,2018/1. Semestre,2018.0,1.0,Diplomado,8.0,141020049
10,2623019,2006,,,2006/2. Semestre,2011/1. Semestre,16/07/2011,AGRONOMIA,2006/2. Semestre,2006,2,2011/1. Semestre,2011.0,1.0,Desistente,9.0,2623019
11,2815028,2006,,,2008/1. Semestre,2010/1. Semestre,02/01/2010,AGRONOMIA,2008/1. Semestre,2008,1,2010/1. Semestre,2010.0,1.0,Desistente,4.0,2815028
12,141152092,2010,,,2014/1. Semestre,2020/1. Semestre,30/09/2020,AGRONOMIA,2014/1. Semestre,2014,1,2020/1. Semestre,2020.0,1.0,Diplomado,12.0,141152092
13,2310200608,2023,,,2023/2. Semestre,,,AGRONOMIA,2023/2. Semestre,2023,2,,,,Ativo,,2310200608
14,2310102593,2023,,,2023/1. Semestre,,,AGRONOMIA,2023/1. Semestre,2023,1,,,,Ativo,,2310102593
15,111152598,2010,,,2011/1. Semestre,2019/2. Semestre,19/09/2019,AGRONOMIA,2011/1. Semestre,2011,1,2019/2. Semestre,2019.0,2.0,Desistente,17.0,111152598
16,2310200599,2023,,,2023/2. Semestre,,,AGRONOMIA,2023/2. Semestre,2023,2,,,,Ativo,,2310200599
17,2310100649,2023,,,2023/1. Semestre,2023/2. Semestre,22/09/2023,AGRONOMIA,2023/1. Semestre,2023,1,2023/2. Semestre,2023.0,2.0,Desistente,1.0,2310100649
18,2410101174,2023,,,2024/1. Semestre,,,AGRONOMIA,2024/1. Semestre,2024,1,,,,Ativo,,2410101174
19,131150755,2010,,,2013/1. Semestre,2020/2. Semestre,15/05/2021,AGRONOMIA,2013/1. Semestre,2013,1,2020/2. Semestre,2020.0,2.0,Diplomado,15.0,131150755
20,101152199,2010,,,2010/1. Semestre,2020/1. Semestre,19/12/2020,AGRONOMIA,2010/1. Semestre,2010,1,2020/1. Semestre,2020.0,1.0,Diplomado,20.0,101152199
21,2815010,2006,,,2008/1. Semestre,2012/1. Semestre,05/12/2012,AGRONOMIA,2008/1. Semestre,2008,1,2012/1. Semestre,2012.0,1.0,Desistente,8.0,2815010
22,2210101012,2018,,,2022/1. Semestre,2023/1. Semestre,19/04/2023,AGRONOMIA,2022/1. Semestre,2022,1,2023/1. Semestre,2023.0,1.0,Desistente,2.0,2210101012
23,132440011,2010,,,2013/2. Semestre,2019/1. Semestre,13/07/2019,AGRONOMIA,2013/2. Semestre,2013,2,2019/1. Semestre,2019.0,1.0,Diplomado,11.0,132440011
24,91011213,2010,,,2009/1. Semestre,2013/2. Semestre,18/03/2014,AGRONOMIA,2009/1. Semestre,2009,1,2013/2. Semestre,2013.0,2.0,Desistente,9.0,91011213
25,2110101621,2018,,,2021/1. Semestre,2022/2. Semestre,25/08/2022,AGRONOMIA,2021/1. Semestre,2021,1,2022/2. Semestre,2022.0,2.0,Desistente,3.0,2110101621
26,1701570760,2010,,,2017/1. Semestre,2022/2. Semestre,11/02/2023,AGRONOMIA,2017/1. Semestre,2017,1,2022/2. Semestre,2022.0,2.0,Diplomado,11.0,1701570760
27,1701560685,2010,,,2017/1. Semestre,2017/1. Semestre,08/03/2017,AGRONOMIA,2017/1. Semestre,2017,1,2017/1. Semestre,2017.0,1.0,Desistente,0.0,1701560685
28,2510101075,2023,,,2025/1. Semestre,,,AGRONOMIA,2025/1. Semestre,2025,1,,,,Ativo,,2510101075
29,121151196,2010,,,2012/1. Semestre,2016/2. Semestre,16/12/2016,AGRONOMIA,2012/1. Semestre,2012,1,2016/2. Semestre,2016.0,2.0,Diplomado,9.0,121151196
30,2510101184,2023,,,2025/1. Semestre,,,AGRONOMIA,2025/1. Semestre,2025,1,,,,Ativo,,2510101184
31,2815013,2006,,,2008/1. Semestre,2009/2. Semestre,02/07/2009,AGRONOMIA,2008/1. Semestre,2008,1,2009/2. Semestre,2009.0,2.0,Desistente,3.0,2815013
32,151150525,2010,,,2015/1. Semestre,2019/2. Semestre,18/12/2019,AGRONOMIA,2015/1. Semestre,2015,1,2019/2. Semestre,2019.0,2.0,Diplomado,9.0,151150525
33,1902660012,2018,,,2019/2. Semestre,,,AGRONOMIA,2019/2. Semestre,2019,2,,,,Ativo,,1902660012
34,91011322,2010,,,2009/1. Semestre,2014/2. Semestre,09/02/2015,AGRONOMIA,2009/1. Semestre,2009,1,2014/2. Semestre,2014.0,2.0,Desistente,11.0,91011322
35,2110100961,2018,,,2021/1. Semestre,,,AGRONOMIA,2021/1. Semestre,2021,1,,,,Ativo,,2110100961
36,2110101680,2018,,,2021/1. Semestre,,,AGRONOMIA,2021/1. Semestre,2021,1,,,,Ativo,,2110101680
37,2410200305,2023,,,2024/2. Semestre,2024/2. Semestre,17/07/2024,AGRONOMIA,2024/2. Semestre,2024,2,2024/2. Semestre,2024.0,2.0,Desistente,0.0,2410200305
38,151151764,2010,,,2015/1. Semestre,2019/1. Semestre,13/07/2019,AGRONOMIA,2015/1. Semestre,2015,1,2019/1. Semestre,2019.0,1.0,Diplomado,8.0,151151764
39,2815026,2006,,,2008/1. Semestre,2012/1. Semestre,09/11/2012,AGRONOMIA,2008/1. Semestre,2008,1,2012/1. Semestre,2012.0,1.0,Desistente,8.0,2815026
40,2010100634,2018,,,2020/1. Semestre,2020/1. Semestre,19/08/2020,AGRONOMIA,2020/1. Semestre,2020,1,2020/1. Semestre,2020.0,1.0,Desistente,0.0,2010100634
41,2714633,2006,,,2007/1. Semestre,2011/1. Semestre,16/07/2011,AGRONOMIA,2007/1. Semestre,2007,1,2011/1. Semestre,2011.0,1.0,Desistente,8.0,2714633
42,111040004,2010,,,2011/1. Semestre,2013/2. Semestre,,AGRONOMIA,2011/1. Semestre,2011,1,2013/2. Semestre,2013.0,2.0,Desistente,5.0,111040004
